Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,,,7663783
Afghanistan,AFG,1950,26.867,28.36,7752000
Afghanistan,AFG,1951,27.138,28.632,7840000
Afghanistan,AFG,1952,27.675,29.172,7936000
Afghanistan,AFG,1953,28.201,29.703,8040000
Afghanistan,AFG,1954,28.716,30.223,8151000
Afghanistan,AFG,1955,29.22,30.733,8271000
Afghanistan,AFG,1956,29.712,31.232,8399000
Afghanistan,AFG,1957,30.194,31.722,8535000
Afghanistan,AFG,1958,30.665,32.202,8680000
Afghanistan,AFG,1959,31.127,32.672,8834000
Afghanistan,AFG,1960,31.58,33.133,8997000
Afghanistan,AFG,1961,32.026,33.586,9169000
Afghanistan,AFG,1962,32.466,34.03,9351000
Afghanistan,AFG,1963,32.903,34.469,9543000
Afghanistan,AFG,1964,33.338,34.904,9745000
Afghanistan,AFG,1965,33.771,35.337,9956000
Afghanistan,AFG,1966,34.204,35.768,10175000
Afghanistan,AFG,1967,34.636,36.2,10400000
Afghanistan,AFG,1968,35.069,36.634,10637000
Afghanistan,AFG,1969,35.505,37.072,10894000
Afghanistan,AFG,1970,35.946,37.518,11174000
Afghanistan,AFG,1971,36.392,37.97,11475000
Afghanistan,AFG,1972,36.847,38.432,11791000
Afghanistan,AFG,1973,37.312,38.904,12109000
Afghanistan,AFG,1974,37.791,39.39,12413000
Afghanistan,AFG,1975,38.287,39.891,12689000
Afghanistan,AFG,1976,38.801,40.409,12943000
Afghanistan,AFG,1977,39.334,40.945,13171000
Afghanistan,AFG,1978,39.89,41.503,13341000
Afghanistan,AFG,1979,40.471,42.086,13411000
Afghanistan,AFG,1980,41.085,42.705,13357000
Afghanistan,AFG,1981,41.738,43.369,13172000
Afghanistan,AFG,1982,42.432,44.08,12883000
Afghanistan,AFG,1983,43.164,44.837,12538000
Afghanistan,AFG,1984,43.93,45.636,12204000
Afghanistan,AFG,1985,44.728,46.473,11938000
Afghanistan,AFG,1986,45.554,47.345,11736000
Afghanistan,AFG,1987,46.399,48.239,11605000
Afghanistan,AFG,1988,47.249,49.138,11618000
Afghanistan,AFG,1989,48.086,50.024,11869000
Afghanistan,AFG,1990,48.89,50.874,12412000
Afghanistan,AFG,1991,49.638,51.667,13299000
Afghanistan,AFG,1992,50.323,52.393,14486000
Afghanistan,AFG,1993,50.941,53.051,15817000
Afghanistan,AFG,1994,51.497,53.643,17076000
Afghanistan,AFG,1995,51.999,54.179,18111000
Afghanistan,AFG,1996,52.465,54.676,18853000
Afghanistan,AFG,1997,52.918,55.156,19357000
Afghanistan,AFG,1998,53.379,55.642,19738000
Afghanistan,AFG,1999,53.861,56.145,20171000
Afghanistan,AFG,2000,54.376,56.678,20780000
Afghanistan,AFG,2001,54.929,57.249,21607000
Afghanistan,AFG,2002,55.515,57.849,22601000
Afghanistan,AFG,2003,56.121,58.468,23681000
Afghanistan,AFG,2004,56.74,59.1,24727000
Afghanistan,AFG,2005,57.359,59.73,25654000
Afghanistan,AFG,2006,57.964,60.346,26433000
Afghanistan,AFG,2007,58.543,60.933,27101000
Afghanistan,AFG,2008,59.086,61.486,27722000
Afghanistan,AFG,2009,59.589,61.999,28395000
Afghanistan,AFG,2010,60.054,62.476,29186000
Afghanistan,AFG,2011,60.484,62.924,30117000
Afghanistan,AFG,2012,60.892,63.354,31161000
Afghanistan,AFG,2013,61.286,63.778,32270000
Afghanistan,AFG,2014,61.67,64.197,33371000
Afghanistan,AFG,2015,62.046,64.613,34414000
Afghanistan,AFG,2016,,,35383000
Afghanistan,AFG,2017,,,36296000
Afghanistan,AFG,2018,,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,-10000,,,241901
Africa,,-9000,,,342782
Africa,,-8000,,,490284
Africa,,-7000,,,707844
Africa,,-6000,,,1031529
Africa,,-5000,,,1517227
Africa,,-4000,,,2352091
Africa,,-3000,,,4147835
Africa,,-2000,,,6259743
Africa,,-1000,,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1000,,,41465160
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,35.24,37.705,227794000
Africa,,1951,35.488,37.968,232328000
Africa,,1952,35.984,38.493,237096992
Africa,,1953,36.478,39.014,242092000
Africa,,1954,36.971,39.531,247311008
Africa,,1955,37.461,40.044,252748992
Africa,,1956,37.95,40.553,258408000
Africa,,1957,38.436,41.057,264292000
Africa,,1958,38.918,41.556,270407008
Africa,,1959,39.395,42.047,276760992
Africa,,1960,39.865,42.529,283360992
Africa,,1961,40.327,43.001,290214016
Africa,,1962,40.777,43.461,297323008
Africa,,1963,41.217,43.91,304683008
Africa,,1964,41.644,44.348,312292000
Africa,,1965,42.061,44.778,320147008
Africa,,1966,42.468,45.204,328256992
Africa,,1967,42.868,45.63,336631008
Africa,,1968,43.264,46.058,345280000
Africa,,1969,43.658,46.49,354215008
Africa,,1970,44.054,46.929,363448000
Africa,,1971,44.456,47.374,372984000
Africa,,1972,44.864,47.824,382838016
Africa,,1973,45.278,48.276,393044000
Africa,,1974,45.695,48.727,403646016
Africa,,1975,46.112,49.174,414675008
Africa,,1976,46.527,49.614,426144000
Africa,,1977,46.933,50.046,438055008
Africa,,1978,47.325,50.465,450404000
Africa,,1979,47.7,50.869,463184000
Africa,,1980,48.058,51.257,476385984
Africa,,1981,48.4,51.631,490004000
Africa,,1982,48.727,51.991,504033984
Africa,,1983,49.037,52.333,518480000
Africa,,1984,49.324,52.652,533344992
